doi,doi_norm,creator_index,creator_name,given_name,family_name,name_type,orcid,affiliation_name,affiliation_identifier,affiliation_identifier_scheme,affiliation_scheme_uri
10.15151/esrf-es-2116854147,10.15151/esrf-es-2116854147,3,"Havela, Ladislav",Ladislav,Havela,Personal,https://orcid.org/0000-0001-9801-7094,"Charles University, Ke Karlovu 5 Praha 2, 121 16, Praha, CZECH REPUBLIC",,,
10.15151/esrf-es-2120100197,10.15151/esrf-es-2120100197,1,"Hrbek, Tomáš",Tomáš,Hrbek,Personal,https://orcid.org/0000-0002-6041-2125,"Charles University, Surface and Plasma Science, V. Holesovickach 2, 180 00 Praha, Czech Republic",,,
10.15151/esrf-es-2120100197,10.15151/esrf-es-2120100197,2,"Kus, Peter",Peter,Kus,Personal,https://orcid.org/0000-0002-2246-4426,"Charles University, Surface and Plasma Science, V. Holesovickach 2, 180 00, Praha, CZ",,,
10.15151/esrf-es-2120100197,10.15151/esrf-es-2120100197,3,"Maillard, Frederic",Frederic,Maillard,Personal,https://orcid.org/0000-0002-6470-8900,"INP Grenoble - CNRS - UGA, LEPMI - CNRS UMR5279, Domaine Universitaire, 1130 Rue De La Piscine Bp 75, 38402 Saint-martin-d Heres, France",,,
10.15151/esrf-es-2120100197,10.15151/esrf-es-2120100197,4,"Nedumkulam, Hridya",Hridya,Nedumkulam,Personal,,"Charles University, Surface and Plasma Science, V. Holesovickach 2, 180 00 Praha, Czech Republic",,,
10.15151/esrf-es-2120100197,10.15151/esrf-es-2120100197,5,"Ronovsky, Michal",Michal,Ronovsky,Personal,https://orcid.org/0000-0002-8702-6056,"INP Grenoble - CNRS - UGA, LEPMI - CNRS UMR5279, Domaine Universitaire, 1130 Rue De La Piscine Bp 75, 38402 Saint-martin-d Heres, France",,,
10.15151/esrf-es-2120100197,10.15151/esrf-es-2120100197,6,"Sallés Perramon, Pol",Pol,Sallés Perramon,Personal,https://orcid.org/0000-0003-1426-611X,"ESRF, 71 avenue des Martyrs, CS 40220, 38043 Grenoble Cedex 9, France",,,
10.15151/esrf-es-2126422181,10.15151/esrf-es-2126422181,1,"Beutier, Guillaume",Guillaume,Beutier,Personal,https://orcid.org/0000-0001-6064-0139,"SIMAP, 1130 rue de la Piscine, 38402 GRENOBLE Cedex 09, France",,,
10.15151/esrf-es-2126422181,10.15151/esrf-es-2126422181,2,"Faure, Quentin",Quentin,Faure,Personal,https://orcid.org/0000-0003-1508-2363,"CEA Saclay - CNRS, Laboratoire Léon Brillouin, Bat 563, 91191 Gif-sur-yvette, France",,,
10.15151/esrf-es-2126422181,10.15151/esrf-es-2126422181,3,"Klicpera, Milan",Milan,Klicpera,Personal,https://orcid.org/0000-0002-3804-1268,"Charles University, Dept of Condensed Matter Physics, Faculty of Mathematics and Physics, Ke Karlovu 5 Praha 2, 121 16 Praha, Czech Republic",,,
10.15151/esrf-es-2136302494,10.15151/esrf-es-2136302494,1,"Bystrický, Matej",Matej,Bystrický,Personal,,"Charles University, Faculty of Mathematics & Physics, Ke Karlovu 5, 121 16 , Praha, CZECH REPUBLIC",,,
10.15151/esrf-es-2136302494,10.15151/esrf-es-2136302494,2,"Honda, Fuminori",Fuminori,Honda,Personal,https://orcid.org/0000-0002-9485-7384,"Kyushu University, Centl. Inst. of Radioisotope Science & Safety, Motooka 744, 8190395, Fukuoka nishi, JAPAN",,,
10.15151/esrf-es-2136302494,10.15151/esrf-es-2136302494,3,"Prchal, Jiri",Jiri,Prchal,Personal,https://orcid.org/0000-0002-2709-7012,"Charles University, Dept of Condensed Matter Physics, Faculty of Mathematics and Physics, Ke Karlovu 5 Praha 2, 121 16 Praha, Czech Republic",,,
10.15151/esrf-es-2136302494,10.15151/esrf-es-2136302494,4,"Valenta, Jaroslav",Jaroslav,Valenta,Personal,https://orcid.org/0000-0002-2268-7187,"Institute of Physics, Magnetics and Superconductors, Cukrovarnická 10/112 PRAGUE - 6, 16500, Praha, CZECH REPUBLIC",,,
10.15151/esrf-es-2159196415,10.15151/esrf-es-2159196415,1,"Benariac-Doumal, Loic",Loic,Benariac-Doumal,Personal,,"J. Heyrovsky Institute of Physical Chemistry, Dept of Structure and Dynamics in catalysis, Dolejškova 2155/3, 182 23, Prague 8, CZECH REPUBLIC",,,
10.15151/esrf-es-2159196415,10.15151/esrf-es-2159196415,2,"Bernauer, Milan",Milan,Bernauer,Personal,https://orcid.org/0000-0002-3629-7729,"J. Heyrovsky Institute of Physical Chemistry, Department of Synthesis and Catalysis, Dolejskova 2155/3 Prague 8, Czech Republic, 182 23, Praha, CZECH REPUBLIC",,,
10.15151/esrf-es-2159196415,10.15151/esrf-es-2159196415,3,"Khait, Lev",Lev,Khait,Personal,,"Paul Scherrer Institute, Laboratory for Waste Management (LES), PSI CH, Forschungsstrasse 111, 5232, Villigen psi, SWITZERLAND",,,
10.15151/esrf-es-2159196415,10.15151/esrf-es-2159196415,4,"Mlekodaj, Kinga",Kinga,Mlekodaj,Personal,https://orcid.org/0000-0003-3242-6535,"Academy of Science of the Czech Republic, J. Heyrovsky Institute of Physcial Chemistry, Dolejskova 3, Praha 8, 182 23 Praha, Czech Republic",,,
10.15151/esrf-es-2159196415,10.15151/esrf-es-2159196415,5,"Rzepka, Przemyslaw",Przemyslaw,Rzepka,Personal,https://orcid.org/0000-0003-3185-3535,"ETH Hoenggerberg, Institute for Chemical & Bio-engineering, Swiss Federal Institute of Technology Wolfgang Pauli Strasse 10 HCI Building, 8093 , Zuerich, SWITZERLAND",,,
10.15151/esrf-es-2159196415,10.15151/esrf-es-2159196415,6,"Wieser, Johannes",Johannes,Wieser,Personal,,"ETH Zuerich, D-CHAB, Vladimir Prelog weg 1-5/10, Raum E122 Zürich, 8093 Zuerich, Switzerland",,,
10.15151/esrf-es-2166882398,10.15151/esrf-es-2166882398,1,"Ariza Acero, María Margarita",María Margarita,Ariza Acero,Personal,https://orcid.org/0000-0002-5833-7023,"Uppsala University, Department of Earth Sciences, Villavagen 16, 75 236, Uppsala, SWEDEN",,,
10.15151/esrf-es-2166882398,10.15151/esrf-es-2166882398,2,"Benariac-Doumal, Loic",Loic,Benariac-Doumal,Personal,,"J. Heyrovsky Institute of Physical Chemistry, Dept of Structure and Dynamics in catalysis, Dolejškova 2155/3, 182 23, Prague 8, CZECH REPUBLIC",,,
10.15151/esrf-es-2166882398,10.15151/esrf-es-2166882398,3,"Mlekodaj, Kinga",Kinga,Mlekodaj,Personal,https://orcid.org/0000-0003-3242-6535,"Academy of Science of the Czech Republic, J. Heyrovsky Institute of Physcial Chemistry, Dolejskova 3, Praha 8, 182 23 Praha, Czech Republic",,,
10.15151/esrf-es-2166882398,10.15151/esrf-es-2166882398,4,"Newton, Mark",Mark,Newton,Personal,https://orcid.org/0000-0002-6389-2144,"J. Heyrovsky Institute of Physical Chemistry, Dept of Structure and Dynamics in catalysis, Dolejškova 2155/3, 182 23 Prague 8, Czech Republic",,,
10.15151/esrf-es-2166882398,10.15151/esrf-es-2166882398,5,"Rzepka, Przemyslaw",Przemyslaw,Rzepka,Personal,https://orcid.org/0000-0003-3185-3535,"ETH Hoenggerberg, Institute for Chemical & Bio-engineering, Swiss Federal Institute of Technology Wolfgang Pauli Strasse 10 HCI Building, 8093 , Zuerich, SWITZERLAND",,,
10.15151/esrf-es-2170240044,10.15151/esrf-es-2170240044,1,"Caha, Ondrej",Ondrej,Caha,Personal,https://orcid.org/0000-0001-5626-031X,"Masaryk University, Institute of Condensed Matter Physics, Faculty of Science, Kotlarska 2, 611 37 Brno, Czech Republic",,,
10.15151/esrf-es-2170240044,10.15151/esrf-es-2170240044,2,"Dittrich, Jan",Jan,Dittrich,Personal,https://orcid.org/0000-0001-6924-7886,"Charles University, Department of Physics of Materials, Ke Karlovu 5, 12116, Praha, CZECH REPUBLIC",,,
10.15151/esrf-es-2170240044,10.15151/esrf-es-2170240044,3,"Kozlik, Jiri",Jiri,Kozlik,Personal,https://orcid.org/0000-0001-5722-2243,"Charles University, Department of Physics of Materials, Ke Karlovu 5, 12116, Praha, CZECH REPUBLIC",,,
10.15151/esrf-es-2170240044,10.15151/esrf-es-2170240044,4,"Šmilauerová, Jana",Jana,Šmilauerová,Personal,https://orcid.org/0000-0002-9554-9578,"Charles University, Department of Physics of Materials, Ke Karlovu 5, 12116, Praha, CZECH REPUBLIC",,,
10.15151/esrf-es-2170613271,10.15151/esrf-es-2170613271,1,"Herman, Jaroslav",Jaroslav,Herman,Personal,https://orcid.org/0009-0002-3446-480X,"Charles University, Surface and Plasma Science, V. Holesovickach 2, 180 00, Praha, CZECH REPUBLIC",,,
10.15151/esrf-es-2170613271,10.15151/esrf-es-2170613271,2,"Hrbek, Tomáš",Tomáš,Hrbek,Personal,https://orcid.org/0000-0002-6041-2125,"Charles University, Surface and Plasma Science, V. Holesovickach 2, 180 00 Praha, Czech Republic",,,
10.15151/esrf-es-2170613271,10.15151/esrf-es-2170613271,3,"Kosto, Yuliia",Yuliia,Kosto,Personal,https://orcid.org/0000-0002-6983-4068,"Charles University, Faculty of Mathematics & Physics, Ke Karlovu 5, 121 16 , Praha, CZECH REPUBLIC",,,
10.15151/esrf-es-2170613271,10.15151/esrf-es-2170613271,4,"Kus, Peter",Peter,Kus,Personal,https://orcid.org/0000-0002-2246-4426,"Charles University, Surface and Plasma Science, V. Holesovickach 2, 180 00, Praha, CZ",,,
10.15151/esrf-es-2170613271,10.15151/esrf-es-2170613271,5,"Nedumkulam, Hridya",Hridya,Nedumkulam,Personal,,"Charles University, Surface and Plasma Science, V. Holesovickach 2, 180 00 Praha, Czech Republic",,,
10.15156/bio/786356,10.15156/bio/786356,1,"Sudová, Radka",Radka,Sudová,Personal,,"Institute of Botany, The Czech Academy of Sciences, CZ-242 43 Průhonice, Czech Republic",,,
10.15454/8uia76,10.15454/8uia76,1,"COURBAUD, Benoît",Benoît,COURBAUD,Personal,,(INRAE),,,
10.15454/8uia76,10.15454/8uia76,2,"LARRIEU, Laurent",Laurent,LARRIEU,Personal,,(INRAE),,,
10.15454/8uia76,10.15454/8uia76,3,"KOZAK, Daniel",Daniel,KOZAK,Personal,,(Czech University of Life Sciences Prague),,,
10.15454/8uia76,10.15454/8uia76,4,KRAUS Daniel,,,,,"(Bayerische Staatsforsten AöR (BaySF), FB Rothenburg, Germany)",,,
10.15454/8uia76,10.15454/8uia76,5,LACHAT Thibault,,,,,"(Berne University of Applied Sciences, School of Agricultural Forest and Food Sciences HAFL, Zollikofen, Switzerland, Swiss Federal Institute for Forest Snow and Landscape Research, Birmensdorf, Switzerland)",,,
10.15454/8uia76,10.15454/8uia76,6,LADET Sylvie,,,,,"(Université de Toulouse, INRAE, UMR DYNAFOR, Castanet-Tolosan, France)",,,
10.15454/8uia76,10.15454/8uia76,7,MÜLLER Jörg,,,,,"(, Bavarian Forest National Park University of Würzburg, Department of Animal Ecology and Tropical Biology, Germany)",,,
10.15454/8uia76,10.15454/8uia76,8,PAILLET Yoan,,,,,"(INRAE, UR EFNO, Nogent sur Vernisson, France Univ. Grenoble Alpes, INRAE, UR Lessem, France)",,,
10.15454/8uia76,10.15454/8uia76,9,SAGHEB-TALEBI Khosro,,,,,"(Research Institute of Forests and Rangelands, Agricultural Research, Education and Extension Organization (AREEO), Tehran, Iran)",,,
10.15454/8uia76,10.15454/8uia76,10,SCHUCK Andreas,,,,,"(European Forest Institute, Bonn Office)",,,
10.15454/8uia76,10.15454/8uia76,11,STILLHARD Jonas,,,,,"(Swiss Federal Institute for Forest Snow and Landscape Research, Birmensdorf)",,,
10.15454/8uia76,10.15454/8uia76,12,SVOBODA Miroslav,,,,,(Czech University of Life Sciences Prague),,,
10.15454/8uia76,10.15454/8uia76,13,ZUDIN Sergey,,,,,"(European Forest Institute EFI, Joensuu, Finland)",,,
10.15454/8uia76/fxm5yu,10.15454/8uia76/fxm5yu,1,"COURBAUD, Benoît",Benoît,COURBAUD,Personal,,(INRAE),,,
10.15454/8uia76/fxm5yu,10.15454/8uia76/fxm5yu,2,"LARRIEU, Laurent",Laurent,LARRIEU,Personal,,(INRAE),,,
10.15454/8uia76/fxm5yu,10.15454/8uia76/fxm5yu,3,"KOZAK, Daniel",Daniel,KOZAK,Personal,,(Czech University of Life Sciences Prague),,,
10.15454/8uia76/fxm5yu,10.15454/8uia76/fxm5yu,4,KRAUS Daniel,,,,,"(Bayerische Staatsforsten AöR (BaySF), FB Rothenburg, Germany)",,,
10.15454/8uia76/fxm5yu,10.15454/8uia76/fxm5yu,5,LACHAT Thibault,,,,,"(Berne University of Applied Sciences, School of Agricultural Forest and Food Sciences HAFL, Zollikofen, Switzerland, Swiss Federal Institute for Forest Snow and Landscape Research, Birmensdorf, Switzerland)",,,
10.15454/8uia76/fxm5yu,10.15454/8uia76/fxm5yu,6,LADET Sylvie,,,,,"(Université de Toulouse, INRAE, UMR DYNAFOR, Castanet-Tolosan, France)",,,
10.15454/8uia76/fxm5yu,10.15454/8uia76/fxm5yu,7,MÜLLER Jörg,,,,,"(, Bavarian Forest National Park University of Würzburg, Department of Animal Ecology and Tropical Biology, Germany)",,,
10.15454/8uia76/fxm5yu,10.15454/8uia76/fxm5yu,8,PAILLET Yoan,,,,,"(INRAE, UR EFNO, Nogent sur Vernisson, France Univ. Grenoble Alpes, INRAE, UR Lessem, France)",,,
10.15454/8uia76/fxm5yu,10.15454/8uia76/fxm5yu,9,SAGHEB-TALEBI Khosro,,,,,"(Research Institute of Forests and Rangelands, Agricultural Research, Education and Extension Organization (AREEO), Tehran, Iran)",,,
10.15454/8uia76/fxm5yu,10.15454/8uia76/fxm5yu,10,SCHUCK Andreas,,,,,"(European Forest Institute, Bonn Office)",,,
10.15454/8uia76/fxm5yu,10.15454/8uia76/fxm5yu,11,STILLHARD Jonas,,,,,"(Swiss Federal Institute for Forest Snow and Landscape Research, Birmensdorf)",,,
10.15454/8uia76/fxm5yu,10.15454/8uia76/fxm5yu,12,SVOBODA Miroslav,,,,,(Czech University of Life Sciences Prague),,,
10.15454/8uia76/fxm5yu,10.15454/8uia76/fxm5yu,13,ZUDIN Sergey,,,,,"(European Forest Institute EFI, Joensuu, Finland)",,,
10.15454/knecms,10.15454/knecms,1,"Feugey, Laurence",Laurence,Feugey,Personal,,"(INRAE, IRHS)",,,
10.15454/knecms,10.15454/knecms,2,"Lateur, Marc",Marc,Lateur,Personal,,"(Plant Breeding and Biodiversity, Centre Wallon de Recherches Agronomiques, Gembloux, Belgium)",,,
10.15454/knecms,10.15454/knecms,3,"Rondia, Alain",Alain,Rondia,Personal,,"(Plant Breeding and Biodiversity, Centre Wallon de Recherches Agronomiques, Gembloux, Belgium)",,,
10.15454/knecms,10.15454/knecms,4,"Houben, Patrick",Patrick,Houben,Personal,,"(Plant Breeding and Biodiversity, Centre Wallon de Recherches Agronomiques, Gembloux, Belgium)",,,
10.15454/knecms,10.15454/knecms,5,"Delpierre, Laurent",Laurent,Delpierre,Personal,,"(Plant Breeding and Biodiversity, Centre Wallon de Recherches Agronomiques, Gembloux, Belgium)",,,
10.15454/knecms,10.15454/knecms,6,"Dupont, Pascal",Pascal,Dupont,Personal,,"(Plant Breeding and Biodiversity, Centre Wallon de Recherches Agronomiques, Gembloux, Belgium)",,,
10.15454/knecms,10.15454/knecms,7,"Nybom, Hilde",Hilde,Nybom,Personal,,"(Department of Plant Breeding, Swedish University of Agricultural Sciences, Kristianstad, Sweden)",,,
10.15454/knecms,10.15454/knecms,8,"Ordidge, Matthew",Matthew,Ordidge,Personal,,"(School of Agriculture, Policy and Development, University of Reading, Reading, United Kingdom)",,,
10.15454/knecms,10.15454/knecms,9,"Hale, Penny",Penny,Hale,Personal,,"(Fruit Advisory Services Team, Crop Technology Centre, Brogdale Farm, Kent ME13 8XZ, United Kingdom)",,,
10.15454/knecms,10.15454/knecms,10,"Paprstein, Frantisek",Frantisek,Paprstein,Personal,,"(Research and Breeding Institute of Pomology Holovousy Ltd., Horice, Czechia)",,,
10.15454/knecms,10.15454/knecms,11,"Sedlak, Jiri",Jiri,Sedlak,Personal,,"(Research and Breeding Institute of Pomology Holovousy Ltd., Horice, Czechia)",,,
10.15454/knecms,10.15454/knecms,12,"Tartarini, Stefano",Stefano,Tartarini,Personal,,"(Department of Agricultural Sciences, University of Bologna, Bologna, Italy)",,,
10.15454/knecms,10.15454/knecms,13,"Dondini, Luca",Luca,Dondini,Personal,,"(Department of Agricultural Sciences, University of Bologna, Bologna, Italy)",,,
10.15454/knecms,10.15454/knecms,14,"Gregori, Roberto",Roberto,Gregori,Personal,,"(Department of Agricultural Sciences, University of Bologna, Bologna, Italy)",,,
10.15454/knecms,10.15454/knecms,15,"Durel, Charles-Eric",Charles-Eric,Durel,Personal,,"(INRAE, IRHS)",,,
10.15454/knecms/w6jdni,10.15454/knecms/w6jdni,1,"Feugey, Laurence",Laurence,Feugey,Personal,,"(INRAE, IRHS)",,,
10.15454/knecms/w6jdni,10.15454/knecms/w6jdni,2,"Lateur, Marc",Marc,Lateur,Personal,,"(Plant Breeding and Biodiversity, Centre Wallon de Recherches Agronomiques, Gembloux, Belgium)",,,
10.15454/knecms/w6jdni,10.15454/knecms/w6jdni,3,"Rondia, Alain",Alain,Rondia,Personal,,"(Plant Breeding and Biodiversity, Centre Wallon de Recherches Agronomiques, Gembloux, Belgium)",,,
10.15454/knecms/w6jdni,10.15454/knecms/w6jdni,4,"Houben, Patrick",Patrick,Houben,Personal,,"(Plant Breeding and Biodiversity, Centre Wallon de Recherches Agronomiques, Gembloux, Belgium)",,,
10.15454/knecms/w6jdni,10.15454/knecms/w6jdni,5,"Delpierre, Laurent",Laurent,Delpierre,Personal,,"(Plant Breeding and Biodiversity, Centre Wallon de Recherches Agronomiques, Gembloux, Belgium)",,,
10.15454/knecms/w6jdni,10.15454/knecms/w6jdni,6,"Dupont, Pascal",Pascal,Dupont,Personal,,"(Plant Breeding and Biodiversity, Centre Wallon de Recherches Agronomiques, Gembloux, Belgium)",,,
10.15454/knecms/w6jdni,10.15454/knecms/w6jdni,7,"Nybom, Hilde",Hilde,Nybom,Personal,,"(Department of Plant Breeding, Swedish University of Agricultural Sciences, Kristianstad, Sweden)",,,
10.15454/knecms/w6jdni,10.15454/knecms/w6jdni,8,"Ordidge, Matthew",Matthew,Ordidge,Personal,,"(School of Agriculture, Policy and Development, University of Reading, Reading, United Kingdom)",,,
10.15454/knecms/w6jdni,10.15454/knecms/w6jdni,9,"Hale, Penny",Penny,Hale,Personal,,"(Fruit Advisory Services Team, Crop Technology Centre, Brogdale Farm, Kent ME13 8XZ, United Kingdom)",,,
10.15454/knecms/w6jdni,10.15454/knecms/w6jdni,10,"Paprstein, Frantisek",Frantisek,Paprstein,Personal,,"(Research and Breeding Institute of Pomology Holovousy Ltd., Horice, Czechia)",,,
10.15454/knecms/w6jdni,10.15454/knecms/w6jdni,11,"Sedlak, Jiri",Jiri,Sedlak,Personal,,"(Research and Breeding Institute of Pomology Holovousy Ltd., Horice, Czechia)",,,
10.15454/knecms/w6jdni,10.15454/knecms/w6jdni,12,"Tartarini, Stefano",Stefano,Tartarini,Personal,,"(Department of Agricultural Sciences, University of Bologna, Bologna, Italy)",,,
10.15454/knecms/w6jdni,10.15454/knecms/w6jdni,13,"Dondini, Luca",Luca,Dondini,Personal,,"(Department of Agricultural Sciences, University of Bologna, Bologna, Italy)",,,
10.15454/knecms/w6jdni,10.15454/knecms/w6jdni,14,"Gregori, Roberto",Roberto,Gregori,Personal,,"(Department of Agricultural Sciences, University of Bologna, Bologna, Italy)",,,
10.15454/knecms/w6jdni,10.15454/knecms/w6jdni,15,"Durel, Charles-Eric",Charles-Eric,Durel,Personal,,"(INRAE, IRHS)",,,
10.15454/tkoukh,10.15454/tkoukh,1,"Frkova, Zuzana",Zuzana,Frkova,Personal,https://orcid.org/0000-0001-8373-4445,"(University of Luxembourg, Faculty of Science, Technology and Communication)",,,
10.15454/tkoukh,10.15454/tkoukh,2,"Pistocchi, Chiara",Chiara,Pistocchi,Personal,https://orcid.org/0000-0002-1851-390X,(Montpellier SupAgro),,,
10.15454/tkoukh,10.15454/tkoukh,3,"Vystavna, Yuliya",Yuliya,Vystavna,Personal,,"(Biology Centre of the Czech Academy of Sciences, Institute of Hydrobiology)",,,
10.15454/tkoukh,10.15454/tkoukh,4,"Capkova, Katerina",Katerina,Capkova,Personal,,"(Biology Centre of the Czech Academy of Sciences, Institute of Hydrobiology)",,,
10.15454/tkoukh,10.15454/tkoukh,5,"Dolezal, Jiri",Jiri,Dolezal,Personal,,"(Czech Academy of Sciences, Institute of Botany)",,,
10.15454/tkoukh,10.15454/tkoukh,6,"Tamburini, Federica",Federica,Tamburini,Personal,,"(Institute of Agricultural Sciences, ETH Zurich)",,,
10.15454/tkoukh/0k1qzh,10.15454/tkoukh/0k1qzh,1,"Frkova, Zuzana",Zuzana,Frkova,Personal,https://orcid.org/0000-0001-8373-4445,"(University of Luxembourg, Faculty of Science, Technology and Communication)",,,
10.15454/tkoukh/0k1qzh,10.15454/tkoukh/0k1qzh,2,"Pistocchi, Chiara",Chiara,Pistocchi,Personal,https://orcid.org/0000-0002-1851-390X,(Montpellier SupAgro),,,
10.15454/tkoukh/0k1qzh,10.15454/tkoukh/0k1qzh,3,"Vystavna, Yuliya",Yuliya,Vystavna,Personal,,"(Biology Centre of the Czech Academy of Sciences, Institute of Hydrobiology)",,,
10.15454/tkoukh/0k1qzh,10.15454/tkoukh/0k1qzh,4,"Capkova, Katerina",Katerina,Capkova,Personal,,"(Biology Centre of the Czech Academy of Sciences, Institute of Hydrobiology)",,,
10.15454/tkoukh/0k1qzh,10.15454/tkoukh/0k1qzh,5,"Dolezal, Jiri",Jiri,Dolezal,Personal,,"(Czech Academy of Sciences, Institute of Botany)",,,
10.15454/tkoukh/0k1qzh,10.15454/tkoukh/0k1qzh,6,"Tamburini, Federica",Federica,Tamburini,Personal,,"(Institute of Agricultural Sciences, ETH Zurich)",,,
10.15454/tkoukh/yjmwov,10.15454/tkoukh/yjmwov,1,"Frkova, Zuzana",Zuzana,Frkova,Personal,https://orcid.org/0000-0001-8373-4445,"(University of Luxembourg, Faculty of Science, Technology and Communication)",,,
10.15454/tkoukh/yjmwov,10.15454/tkoukh/yjmwov,2,"Pistocchi, Chiara",Chiara,Pistocchi,Personal,https://orcid.org/0000-0002-1851-390X,(Montpellier SupAgro),,,
10.15454/tkoukh/yjmwov,10.15454/tkoukh/yjmwov,3,"Vystavna, Yuliya",Yuliya,Vystavna,Personal,,"(Biology Centre of the Czech Academy of Sciences, Institute of Hydrobiology)",,,
10.15454/tkoukh/yjmwov,10.15454/tkoukh/yjmwov,4,"Capkova, Katerina",Katerina,Capkova,Personal,,"(Biology Centre of the Czech Academy of Sciences, Institute of Hydrobiology)",,,
