doi,doi_norm,creator_index,creator_name,given_name,family_name,name_type,orcid,affiliation_name,affiliation_identifier,affiliation_identifier_scheme,affiliation_scheme_uri
10.5281/zenodo.6352641,10.5281/zenodo.6352641,6,"Moudrý, Vítězslav",Vítězslav,Moudrý,Personal,https://orcid.org/0000-0002-3194-451X,"Department of Spatial Sciences, Faculty of Environmental Sciences, Czech University of Life Sciences Prague, Kamýcká 129, Praha – Suchdol, 165 00, Czech Republic",,,
10.5281/zenodo.6352641,10.5281/zenodo.6352641,7,"Heurich, Marco",Marco,Heurich,Personal,https://orcid.org/0000-0003-0051-2930,"Bavarian Forest National Park, 94481 Grafenau, Germany",,,
10.5281/zenodo.6352641,10.5281/zenodo.6352641,8,"Červenka, Jaroslav",Jaroslav,Červenka,Personal,https://orcid.org/0000-0001-5121-8200,"Šumava National Park Administration, 385 01 Vimperk, Czech Republic",,,
10.5281/zenodo.6352641,10.5281/zenodo.6352641,9,"Wild, Jan",Jan,Wild,Personal,https://orcid.org/0000-0003-3007-4070,"Institute of Botany of the Czech Academy of Sciences, 252 43 Průhonice, Czech Republic",,,
10.5281/zenodo.6352641,10.5281/zenodo.6352641,10,"Kopecký, Martin",Martin,Kopecký,Personal,https://orcid.org/0000-0002-1018-9316,"Institute of Botany of the Czech Academy of Sciences, 252 43 Průhonice, Czech Republic",,,
10.5281/zenodo.3552399,10.5281/zenodo.3552399,1,"Hanel, Martin",Martin,Hanel,Personal,,"Czech University of Life Sciences, Faculty of Environmental Sciences, Prague, 169 00, Czech Republic",,,
10.5281/zenodo.3552399,10.5281/zenodo.3552399,2,"Rakovec, Oldřich",Oldřich,Rakovec,Personal,,"UFZ-Helmholtz Centre for Environmental Research, Leipzig, 04318, Germany",,,
10.5281/zenodo.3552399,10.5281/zenodo.3552399,3,"Markonis, Yannis",Yannis,Markonis,Personal,,"Czech University of Life Sciences, Faculty of Environmental Sciences, Prague, 169 00, Czech Republic",,,
10.5281/zenodo.3552399,10.5281/zenodo.3552399,4,"Máca, Petr",Petr,Máca,Personal,,"Czech University of Life Sciences, Faculty of Environmental Sciences, Prague, 169 00, Czech Republic",,,
10.5281/zenodo.3552399,10.5281/zenodo.3552399,5,"Samaniego, Luis",Luis,Samaniego,Personal,,"UFZ-Helmholtz Centre for Environmental Research, Leipzig, 04318, Germany",,,
10.5281/zenodo.3552399,10.5281/zenodo.3552399,6,"Kyselý, Jan",Jan,Kyselý,Personal,,"Institute of Atmospheric Physics, Czech Academy of Sciences, Prague, 141 31, Czech Republic",,,
10.5281/zenodo.3552399,10.5281/zenodo.3552399,7,"Kumar, Rohini",Rohini,Kumar,Personal,,"UFZ-Helmholtz Centre for Environmental Research, Leipzig, 04318, Germany",,,
10.5281/zenodo.15143622,10.5281/zenodo.15143622,1,"Kumkar, Pradeep",Pradeep,Kumkar,Personal,0000-0002-5443-1899,"Department of Zoology and Fisheries, Faculty of Agrobiology, Food and Natural Resources, Czech University of Life Sciences Prague, Czech Republic",,,
10.5281/zenodo.15143622,10.5281/zenodo.15143622,2,"Pise, Manoj",Manoj,Pise,Personal,,"Department of Zoology and Fisheries, Faculty of Agrobiology, Food and Natural Resources, Czech University of Life Sciences Prague, Czech Republic",,,
10.5281/zenodo.15143622,10.5281/zenodo.15143622,3,"Gorule, Pankaj A.",Pankaj A.,Gorule,Personal,,"Department of Life and Environmental Sciences, University of Cagliari, Via Tommaso Fiorelli 1, 09126, Cagliari, Italy",,,
10.5281/zenodo.15143622,10.5281/zenodo.15143622,4,"Verma, Chandani R.",Chandani R.,Verma,Personal,,"Department of Zoology and Fisheries, Faculty of Agrobiology, Food and Natural Resources, Czech University of Life Sciences Prague, Czech Republic",,,
10.5281/zenodo.15143622,10.5281/zenodo.15143622,5,"Kalous, Lukas",Lukas,Kalous,Personal,0000-0001-5518-1505,"Department of Zoology and Fisheries, Faculty of Agrobiology, Food and Natural Resources, Czech University of Life Sciences Prague, Czech Republic",,,
10.25582/data.2021-04.2207421/1956886,10.25582/data.2021-04.2207421/1956886,1,"Martin, Francis",Francis,Martin,Personal,https://orcid.org/0000-0002-4737-3715,French National Institute for Agricultural Research (INRA),,,
10.25582/data.2021-04.2207421/1956886,10.25582/data.2021-04.2207421/1956886,2,"Howe, Adina",Adina,Howe,Personal,,Iowa State University,,,
10.25582/data.2021-04.2207421/1956886,10.25582/data.2021-04.2207421/1956886,3,"Phillips, Aaron",Aaron,Phillips,Personal,https://orcid.org/0000-0003-1893-9086,Pacific Northwest National Laboratory,,,
10.25582/data.2021-04.2207421/1956886,10.25582/data.2021-04.2207421/1956886,4,"Baldrian, Petr",Petr,Baldrian,Personal,https://orcid.org/0000-0002-8983-2721,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2207421/1956886,10.25582/data.2021-04.2207421/1956886,5,"Kauserud, Havard",Havard,Kauserud,Personal,,University of Oslo,,,
10.25582/data.2021-04.2207421/1956886,10.25582/data.2021-04.2207421/1956886,6,"Riedel, Katharina",Katharina,Riedel,Personal,,University of Greifswald,,,
10.25582/data.2021-04.2207421/1956886,10.25582/data.2021-04.2207421/1956886,7,"Lopez Mondejar, Ruben",Ruben,Lopez Mondejar,Personal,https://orcid.org/0000-0003-1844-3400,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2207421/1956886,10.25582/data.2021-04.2207421/1956886,8,"Human, Zander",Zander,Human,Personal,https://orcid.org/0000-0003-3289-6860,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2207421/1956886,10.25582/data.2021-04.2207421/1956886,9,"Vetrovsky, Tomas",Tomas,Vetrovsky,Personal,,Institute of Microbiology of the CAS,,,
10.25925/20231201,10.25925/20231201,1,"Schuldt, Kenneth N.",Kenneth N.,Schuldt,Personal,,"CIRES, University of Colorado, Boulder, Colorado, USA",,,
10.25925/20231201,10.25925/20231201,1,"Schuldt, Kenneth N.",Kenneth N.,Schuldt,Personal,,"NOAA Global Monitoring Laboratory, Boulder, Colorado, USA",,,
10.25925/20231201,10.25925/20231201,2,"Mund, John",John,Mund,Personal,,"CIRES, University of Colorado, Boulder, Colorado, USA",,,
10.25925/20231201,10.25925/20231201,2,"Mund, John",John,Mund,Personal,,"NOAA Global Monitoring Laboratory, Boulder, Colorado, USA",,,
10.25925/20231201,10.25925/20231201,3,"Aalto, Tuula",Tuula,Aalto,Personal,,Finnish Meteorological Institute,,,
10.25925/20231201,10.25925/20231201,4,"Abshire, James Brice",James Brice,Abshire,Personal,,NASA Goddard Space Flight Center,,,
10.25925/20231201,10.25925/20231201,5,"Aikin, Ken",Ken,Aikin,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20231201,10.25925/20231201,6,"Allen, Grant",Grant,Allen,Personal,,University of Manchester,,,
10.25925/20231201,10.25925/20231201,7,Arlyn Andrews,,,,,National Oceanic and Atmospheric Administration,,,
10.25925/20231201,10.25925/20231201,8,"Apadula, Francesco",Francesco,Apadula,Personal,,"Ricerca sul Sistema Energetico**– RSE S.p.A.**, Milano, Italy",,,
10.25925/20231201,10.25925/20231201,9,"Arnold, Sabrina",Sabrina,Arnold,Personal,,"Deutsches Zentrum für Luft- und Raumfahrt (DLR), Institut für Physik der Atmosphäre",,,
10.25925/20231201,10.25925/20231201,10,"Baier, Bianca",Bianca,Baier,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20231201,10.25925/20231201,11,"Bakwin, Peter",Peter,Bakwin,Personal,,,,,
10.25925/20231201,10.25925/20231201,12,"Bäni, Lukas",Lukas,Bäni,Personal,,University of Bern,,,
10.25925/20231201,10.25925/20231201,13,"Bartyzel, Jakub",Jakub,Bartyzel,Personal,,"AGH University of Krakow, Poland",,,
10.25925/20231201,10.25925/20231201,14,"Bentz, Gilles",Gilles,Bentz,Personal,,Laboratoire des Sciences du Climat et de l'Environnement,,,
10.25925/20231201,10.25925/20231201,15,"Bergamaschi, Peter",Peter,Bergamaschi,Personal,,"European Commission, Joint Research Centre",,,
10.25925/20231201,10.25925/20231201,16,"Beyersdorf, Andreas",Andreas,Beyersdorf,Personal,,"California State University, San Bernardino",,,
10.25925/20231201,10.25925/20231201,17,"Biermann, Tobias",Tobias,Biermann,Personal,,"Lund University, Centre for Environmental and Climate Science",,,
10.25925/20231201,10.25925/20231201,18,"Biraud, Sebastien C.",Sebastien C.,Biraud,Personal,,"ARM Carbon Project, Lawrence Berkeley National Laboratory",,,
10.25925/20231201,10.25925/20231201,19,Pierre-Eric Blanc,,,,,OSU Institut Pythéas,,,
10.25925/20231201,10.25925/20231201,20,"Boenisch, Harald",Harald,Boenisch,Personal,,"Institute for Meteorology and Climate Research (IMK), Karlsruhe Institute of Technology (KIT)",,,
10.25925/20231201,10.25925/20231201,21,"Bowling, David",David,Bowling,Personal,,"School of Biological Sciences, University of Utah",,,
10.25925/20231201,10.25925/20231201,22,"Brailsford, Gordon",Gordon,Brailsford,Personal,,National Institute of Water Atmospheric Research,,,
10.25925/20231201,10.25925/20231201,23,"Brand, Willi A.",Willi A.,Brand,Personal,,Max-Planck-Institute for Biogeochemistry,,,
10.25925/20231201,10.25925/20231201,24,"Brunner, Dominik",Dominik,Brunner,Personal,,Lägern Hochwacht; Swiss Federal Laboratories for Materials Science and Technology,,,
10.25925/20231201,10.25925/20231201,25,"Bui, Thao Paul V.",Thao Paul V.,Bui,Personal,,NASA Ames Research Center,,,
10.25925/20231201,10.25925/20231201,26,"Van Den Bulk, Pim",Pim,Van Den Bulk,Personal,,Energy Research Centre of the Netherlands,,,
10.25925/20231201,10.25925/20231201,27,Francescopiero Calzolari,,,,,CNR-ISAC,,,
10.25925/20231201,10.25925/20231201,28,"Chang, Cecilia S.",Cecilia S.,Chang,Personal,,NASA Ames Research Center,,,
10.25925/20231201,10.25925/20231201,29,"Chen, Gao",Gao,Chen,Personal,,NASA Langley Research Center,,,
10.25925/20231201,10.25925/20231201,30,Huilin Chen,,,,,"Centre for Isotope Research, Energy and Sustainability Research Institute Groningen, University of Groningen",,,
10.25925/20231201,10.25925/20231201,31,Lukasz Chmura,,,,,"AGH University of Krakow, Poland",,,
10.25925/20231201,10.25925/20231201,32,"St. Clair, Jason M.",Jason M.,St. Clair,Personal,,"Atmospheric Chemistry and Dynamics Laboratory, NASA Goddard Space Flight Center",,,
10.25925/20231201,10.25925/20231201,33,"Clark, Shane",Shane,Clark,Personal,,Scripps Institution of Oceanography,,,
10.25925/20231201,10.25925/20231201,34,Sites Climadat,,,,,Institut de Ciència i Tecnologia Ambientals. Universitat Autònoma de Barcelona,,,
10.25925/20231201,10.25925/20231201,35,"Coletta, Julian Della",Julian Della,Coletta,Personal,,Universitaet Heidelberg,,,
10.25925/20231201,10.25925/20231201,36,"Colomb, Aurelie",Aurelie,Colomb,Personal,,Observatoire de Physique du Globe de Clermont Ferrand,,,
10.25925/20231201,10.25925/20231201,37,"Commane, Roisin",Roisin,Commane,Personal,,Harvard University,,,
10.25925/20231201,10.25925/20231201,38,"Condori, Lino",Lino,Condori,Personal,,Servicio Meteorologico Nacional,,,
10.25925/20231201,10.25925/20231201,39,"Conen, Franz",Franz,Conen,Personal,,University of Basel,,,
10.25925/20231201,10.25925/20231201,40,"Conil, Sébastien",Sébastien,Conil,Personal,,Agence nationale pour la gestion des déchets radioactifs,,,
10.25925/20231201,10.25925/20231201,41,"Couret, Cédric",Cédric,Couret,Personal,,"Umweltbundesamt, Zugspitze, Germany",,,
10.25925/20231201,10.25925/20231201,42,"Cristofanelli, Paolo",Paolo,Cristofanelli,Personal,,Institute of Atmospheric Sciences and Climate (CNR-ISAC),,,
10.25925/20231201,10.25925/20231201,43,"Cuevas, Emilio",Emilio,Cuevas,Personal,,State Meteorological Agency of Spain,,,
10.25925/20231201,10.25925/20231201,44,"Curcoll, Roger",Roger,Curcoll,Personal,,"Institut de Ciencia i Tecnologia Ambientals, Universitat Autonoma de Barcelona",,,
10.25925/20231201,10.25925/20231201,45,"Daube, Bruce",Bruce,Daube,Personal,,Harvard University,,,
10.25925/20231201,10.25925/20231201,46,"Davis, Kenneth J.",Kenneth J.,Davis,Personal,,Penn State University,,,
10.25925/20231201,10.25925/20231201,47,"Dean-Day, Jonathan M.",Jonathan M.,Dean-Day,Personal,,NASA Ames Research Center,,,
10.25925/20231201,10.25925/20231201,48,"Delmotte, Marc",Marc,Delmotte,Personal,,Laboratoire des Sciences du Climat et de l'Environnement,,,
10.25925/20231201,10.25925/20231201,49,"Dickerson, Russell",Russell,Dickerson,Personal,,University of Maryland,,,
10.25925/20231201,10.25925/20231201,50,"DiGangi, Elizabeth",Elizabeth,DiGangi,Personal,,"Earth Networks, Inc., an AEM company",,,
10.25925/20231201,10.25925/20231201,51,"DiGangi, Joshua P.",Joshua P.,DiGangi,Personal,,NASA Langley Research Center,,,
10.25925/20231201,10.25925/20231201,52,"Van Dinther, Danielle",Danielle,Van Dinther,Personal,,Energy Research Centre of the Netherlands,,,
10.25925/20231201,10.25925/20231201,53,"Elkins, James W.",James W.,Elkins,Personal,,NOAA GML Halocarbons and other Atmospheric Trace Species (HATS),,,
10.25925/20231201,10.25925/20231201,54,"Elsasser, Michael",Michael,Elsasser,Personal,,Umweltbundesamt,,,
10.25925/20231201,10.25925/20231201,55,"Emmenegger, Lukas",Lukas,Emmenegger,Personal,,Swiss Federal Laboratories for Materials Science and Technology,,,
10.25925/20231201,10.25925/20231201,56,Shuangxi Fang,,,,,Chinese Meteorological Administration,,,
10.25925/20231201,10.25925/20231201,57,"Fischer, Marc L.",Marc L.,Fischer,Personal,,Lawrence Berkeley National Laboratory,,,
10.25925/20231201,10.25925/20231201,58,"Forster, Grant",Grant,Forster,Personal,,UEA/NCAS (National Centre for Atmospheric Science),,,
10.25925/20231201,10.25925/20231201,59,"France, James",James,France,Personal,,Royal Holloway University of London,,,
10.25925/20231201,10.25925/20231201,60,"Frumau, Arnoud",Arnoud,Frumau,Personal,,Energy Research Centre of the Netherlands,,,
10.25925/20231201,10.25925/20231201,61,"Fuente-Lastra, Marta",Marta,Fuente-Lastra,Personal,,Laboratoire des Sciences du Climat et de l'Environnement,,,
10.25925/20231201,10.25925/20231201,62,"Galkowski, Michal",Michal,Galkowski,Personal,,"AGH University of Krakow, Poland",,,
10.25925/20231201,10.25925/20231201,63,"Gatti, Luciana V.",Luciana V.,Gatti,Personal,,"National Institute for Space Research (INPE), Center of Terrestrial System Science (CCST), Greenhouse Gas Laboratory (LaGEE)",,,
10.25925/20231201,10.25925/20231201,64,"Gehrlein, Torsten",Torsten,Gehrlein,Personal,,"Institute for Meteorology and Climate Research (IMK), Karlsruhe Institute of Technology (KIT)",,,
10.25925/20231201,10.25925/20231201,65,"Gerbig, Christoph",Christoph,Gerbig,Personal,,Max-Planck-Institute for Biogeochemistry,,,
10.25925/20231201,10.25925/20231201,66,Francois Gheusi,,,,,Observatoire Midi-Pyrenees,,,
10.25925/20231201,10.25925/20231201,67,"Gloor, Emanuel",Emanuel,Gloor,Personal,,University of Leeds,,,
10.25925/20231201,10.25925/20231201,68,"Goto, Daisuke",Daisuke,Goto,Personal,,National Institute of Polar Research,,,
10.25925/20231201,10.25925/20231201,69,"Griffis, Tim",Tim,Griffis,Personal,,University of Minnesota,,,
10.25925/20231201,10.25925/20231201,70,"Hammer, Samuel",Samuel,Hammer,Personal,,Universitaet Heidelberg,,,
10.25925/20231201,10.25925/20231201,71,"Hanisco, Thomas F.",Thomas F.,Hanisco,Personal,,"Atmospheric Chemistry and Dynamics Laboratory, NASA Goddard Space Flight Center",,,
10.25925/20231201,10.25925/20231201,72,"Hanson, Chad",Chad,Hanson,Personal,,Oregon State University,,,
10.25925/20231201,10.25925/20231201,73,"Haszpra, László",László,Haszpra,Personal,,Research Centre for Astronomy and Earth Sciences,,,
10.25925/20231201,10.25925/20231201,74,"Hatakka, Juha",Juha,Hatakka,Personal,,Finnish Meteorological Institute,,,
10.25925/20231201,10.25925/20231201,75,"Heimann, Martin",Martin,Heimann,Personal,,Max-Planck-Institute for Biogeochemistry,,,
10.25925/20231201,10.25925/20231201,76,"Heliasz, Michal",Michal,Heliasz,Personal,,"Lund University, Centre for Environmental and Climate Science",,,
10.25925/20231201,10.25925/20231201,77,"Heltai, Daniela",Daniela,Heltai,Personal,,Ricerca sul Sistema Energetico - RSE S.p.A.,,,
10.25925/20231201,10.25925/20231201,78,"Henne, Stephan",Stephan,Henne,Personal,,Lägern Hochwacht; Swiss Federal Laboratories for Materials Science and Technology,,,
10.25925/20231201,10.25925/20231201,79,"Hensen, Arjan",Arjan,Hensen,Personal,,Energy Research Centre of the Netherlands,,,
10.25925/20231201,10.25925/20231201,80,"Hermans, Christian",Christian,Hermans,Personal,,Royal Belgian Institute for Space Aeronomy,,,
10.25925/20231201,10.25925/20231201,81,"Hermansen, Ove",Ove,Hermansen,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20231201,10.25925/20231201,82,"Hintsa, Eric",Eric,Hintsa,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20231201,10.25925/20231201,83,"Hoheisel, Antje",Antje,Hoheisel,Personal,,Universitaet Heidelberg,,,
10.25925/20231201,10.25925/20231201,84,"Holst, Jutta",Jutta,Holst,Personal,,"Lund University, Dept. Phys. Geography Ecosystem Science",,,
10.25925/20231201,10.25925/20231201,85,"Di Iorio, Tatiana",Tatiana,Di Iorio,Personal,,LMP,,,
10.25925/20231201,10.25925/20231201,86,"Iraci, Laura T.",Laura T.,Iraci,Personal,,"NASA Ames Research Center, Atmospheric Science Branch",,,
10.25925/20231201,10.25925/20231201,87,"Ivakhov, Viktor",Viktor,Ivakhov,Personal,,Voeikov Main Geophysical Observatory,,,
10.25925/20231201,10.25925/20231201,88,"Jaffe, Daniel A",Daniel A,Jaffe,Personal,,University of Washington,,,
10.25925/20231201,10.25925/20231201,89,"Jordan, Armin",Armin,Jordan,Personal,,Max-Planck-Institute for Biogeochemistry,,,
10.25925/20231201,10.25925/20231201,90,"Joubert, Warren",Warren,Joubert,Personal,,South African Weather Service,,,
10.25925/20231201,10.25925/20231201,91,"Kang, Hui-Yun",Hui-Yun,Kang,Personal,,Korea Meteorological Administration,,,
10.25925/20231201,10.25925/20231201,92,"Karion, Anna",Anna,Karion,Personal,,National Institute of Standards and Technology,,,
10.25925/20231201,10.25925/20231201,93,"Kawa, Stephan Randolph",Stephan Randolph,Kawa,Personal,,NASA Goddard Space Flight Center,,,
10.25925/20231201,10.25925/20231201,94,"Kazan, Victor",Victor,Kazan,Personal,,Laboratoire des Sciences du Climat et de l'Environnement,,,
10.25925/20231201,10.25925/20231201,95,"Keeling, Ralph F.",Ralph F.,Keeling,Personal,,Scripps Institution of Oceanography,,,
10.25925/20231201,10.25925/20231201,96,"Keronen, Petri",Petri,Keronen,Personal,,"Institute for Atmospheric and Earth System Research/Physics, Faculty of Sciences, University of Helsinki",,,
10.25925/20231201,10.25925/20231201,97,Jooil Kim,,,,,Scripps Institution of Oceanography,,,
10.25925/20231201,10.25925/20231201,98,"Klausen, Jörg",Jörg,Klausen,Personal,,Federal Office of Meteorology and Climatology MeteoSwiss,,,
