institution;institution_full;institution_ror;dataset_id;doi;creator_order;given_name;family_name;author_name;orcid;pids;affiliation_source
Tatra (Czechia);Tatra (Czechia);https://ror.org/05hxrt533;datacite_only::10.5061/dryad.3n5tb2rg0;10.5061/dryad.3n5tb2rg0;23;Tomasz;Zwijacz-Kozica;Tomasz Zwijacz-Kozica;;doi:10.5061/dryad.3n5tb2rg0;datacite_only
IMG;Institute of Molecular Genetics;https://ror.org/045syc608;datacite_only::10.6084/m9.figshare.28244794.v1;10.6084/m9.figshare.28244794.v1;48;Radislav;Sedlacek;Radislav Sedlacek;;doi:10.6084/m9.figshare.28244794.v1;datacite_only
CEITEC MU;Central European Institute of Technology – Masaryk University;https://ror.org/009nz6031;datacite_only::10.6084/m9.figshare.30360956;10.6084/m9.figshare.30360956;4;Vojtech;Bystry;Vojtech Bystry;;doi:10.6084/m9.figshare.30360956;datacite_only
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;datacite_only::10.5061/dryad.2z34tmpxd;10.5061/dryad.2z34tmpxd;2;Michal;Knapp;Michal Knapp;https://orcid.org/0000-0003-4487-7317;doi:10.5061/dryad.2z34tmpxd;datacite_only
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;datacite_only::10.5281/zenodo.12579439;10.5281/zenodo.12579439;1;Lenka;Harmáčková;Lenka Harmáčková;;doi:10.5281/zenodo.12579439;datacite_only
IOCB;Institute of Organic Chemistry and Biochemistry;https://ror.org/04nfjn472;datacite_only::10.14272/jmxnywpbxrdjju-uhfffaoysa-n.1;10.14272/jmxnywpbxrdjju-uhfffaoysa-n.1;1;Lucie;Wohlrábová;Lucie Wohlrábová;;doi:10.14272/jmxnywpbxrdjju-uhfffaoysa-n.1;datacite_only
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;datacite_only::10.5061/dryad.8931zcs2t;10.5061/dryad.8931zcs2t;10;Josef;Hakl;Josef Hakl;;doi:10.5061/dryad.8931zcs2t;datacite_only
GCC;Global Change Research Centre;https://ror.org/01v5hek98;datacite_only::10.17632/h39f9t7fjg;10.17632/h39f9t7fjg;5;Petr;Lukeš;Petr Lukeš;;doi:10.17632/h39f9t7fjg;datacite_only
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;datacite_only::10.5281/zenodo.17150542;10.5281/zenodo.17150542;4;Egor;Ukraintsev;Egor Ukraintsev;0000-0002-9768-5119;doi:10.5281/zenodo.17150542;datacite_only
ICL;Institute of Czech Literature;https://ror.org/01vr20t27;doi_dedup___::9ea6813c31a67963dc6419d815090525;10.57680/asep.0600376;16;Iveta;Mikešová;Iveta Mikešová;https://orcid.org/0000-0002-2495-5480;doi:10.57680/asep.0576768, doi:10.57680/asep.0586041, doi:10.57680/asep.0600376, doi:10.57680/asep.0619242, handle:https://hdl.handle.net/11104/0346370, handle:https://hdl.handle.net/11104/0353644, handle:https://hdl.handle.net/11104/0357699, handle:https://hdl.handle.net/11104/0366013;datacite
GCC;Global Change Research Centre;https://ror.org/01v5hek98;doi_dedup___::555a16236da38c7cabbf114424d0cba8;10.57680/asep.0581870;1;Alexander;Ač;Alexander Ač;https://orcid.org/0000-0001-9832-9303;doi:10.57680/asep.0581870, handle:https://hdl.handle.net/11104/0350016;datacite
IMG;Institute of Molecular Genetics;https://ror.org/045syc608;doi_dedup___::6cf50c8b90299de8d8d532eddd82ce72;10.5281/zenodo.13987364;6;Farahdokht;Nourisami;Farahdokht Nourisami;;doi:10.5281/zenodo.13987364, doi:10.5281/zenodo.13987365;datacite
IMG;Institute of Molecular Genetics;https://ror.org/045syc608;doi_dedup___::6cf50c8b90299de8d8d532eddd82ce72;10.5281/zenodo.13987364;9;Daniel;Rozbesky;Daniel Rozbesky;;doi:10.5281/zenodo.13987364, doi:10.5281/zenodo.13987365;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::6cf50c8b90299de8d8d532eddd82ce72;10.5281/zenodo.13987364;3;Nicola;Koupilova;Nicola Koupilova;;doi:10.5281/zenodo.13987364, doi:10.5281/zenodo.13987365;datacite
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;doi_dedup___::3d5e090b83a2075963b6dadcc43a1126;10.5281/zenodo.15631611;1;David;Janda;David Janda;0000-0002-8431-4351;doi:10.5281/zenodo.15631611, doi:10.5281/zenodo.15631612;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::0ec682f6d81ea686defc6e8ba9c04aec;10.5281/zenodo.15100523;1;Karel;Bouzek;Karel Bouzek;0000-0002-0394-0634;doi:10.5281/zenodo.15100522, doi:10.5281/zenodo.15100523;datacite
VUT;Brno University of Technology;https://ror.org/03613d656;doi_dedup___::5909efac2076b4a1e53e75b215bc45a2;10.5281/zenodo.15574216;4;Ondřej;Hájek;Ondřej Hájek;0000-0001-6647-6720;doi:10.5281/zenodo.15574215, doi:10.5281/zenodo.15574216;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_________::838f4724953bd3a3749cef641185d58b;10.34804/supra.20210928400;6;Vladimir;Sindelar;Vladimir Sindelar;0000-0003-0090-5961;doi:10.34804/supra.20210928400;datacite
ICL;Institute of Czech Literature;https://ror.org/01vr20t27;doi_dedup___::c246d931f3a76a7de05ab90ef3ab8c75;10.5281/zenodo.10907309;9;Robert;Kolár;Robert Kolár;0000-0001-8061-1917;doi:10.5281/zenodo.10008458, doi:10.5281/zenodo.10907309;datacite
VUT;Brno University of Technology;https://ror.org/03613d656;doi_dedup___::894ff0af9d0cb7b88ce00068d450f036;10.5281/zenodo.16942045;2;Markéta;Jakubíčková;Markéta Jakubíčková;0000-0002-0205-6935;doi:10.5281/zenodo.16942045, doi:10.5281/zenodo.16942046;datacite
VUT;Brno University of Technology;https://ror.org/03613d656;doi_dedup___::894ff0af9d0cb7b88ce00068d450f036;10.5281/zenodo.16942046;5;Helena;Vitkova;Helena Vitkova;0000-0003-4562-2746;doi:10.5281/zenodo.16942045, doi:10.5281/zenodo.16942046;datacite
RILOG;Silva Tarouca Research Institute for Landscape and Ornamental Gardening;https://ror.org/04gf11d56;doi_dedup___::4cf0f7fd132a0b705d1a6b5c3ec061a3;10.5281/zenodo.11127186;1;Jakub;Kašpar;Jakub Kašpar;0000-0003-1780-6310;doi:10.5281/zenodo.11127185, doi:10.5281/zenodo.11127186;datacite
Technical University of Ostrava;Technical University of Ostrava;https://ror.org/05x8mcb75;doi_dedup___::59eccf60a9cb13afe68e810b67b47307;10.5281/zenodo.16744449;5;Dominik;Legut;Dominik Legut;0000-0001-9185-9934;doi:10.5281/zenodo.16744449, doi:10.5281/zenodo.16744450;datacite
Institute of Geophysics;Institute of Geophysics;https://ror.org/02e8b2r87;doi_dedup___::c405eefbae0451071438a98052a07602;10.5281/zenodo.12801318;5;Ondřej;Krýza;Ondřej Krýza;0000-0003-3324-9251;doi:10.5281/zenodo.12801317, doi:10.5281/zenodo.12801318;datacite
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::c5112de6b6314e29f55577110a44a221;10.5061/dryad.fbg79cnwt;1;Tomas;Herben;Tomas Herben;https://orcid.org/0000-0002-6636-0012;doi:10.5061/dryad.fbg79cnwt;datacite
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;doi_dedup___::2500795bc08c1a9974ecee0969ec4ec0;10.6084/m9.figshare.23272184.v2;4;Thomas;Bourguignon;Thomas Bourguignon;https://orcid.org/0000-0002-4035-8977;doi:10.6084/m9.figshare.23272184, doi:10.6084/m9.figshare.23272184.v1, doi:10.6084/m9.figshare.23272184.v2, doi:10.6084/m9.figshare.23272184.v3, doi:10.6084/m9.figshare.23272184.v4;datacite
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;doi_dedup___::2500795bc08c1a9974ecee0969ec4ec0;10.6084/m9.figshare.23272184.v3;3;Thomas;Bourguignon;Thomas Bourguignon;https://orcid.org/0000-0002-4035-8977;doi:10.6084/m9.figshare.23272184, doi:10.6084/m9.figshare.23272184.v1, doi:10.6084/m9.figshare.23272184.v2, doi:10.6084/m9.figshare.23272184.v3, doi:10.6084/m9.figshare.23272184.v4;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::912404a5186b513f3c0d92a4edbd7938;10.5281/zenodo.16980184;1;Daniel;Kašík;Daniel Kašík;0009-0001-4142-4825;doi:10.5281/zenodo.16980183, doi:10.5281/zenodo.16980184;datacite
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;doi_dedup___::5a0d2b256fb315b054bae22375b8f5ab;10.5281/zenodo.16051962;2;Ivana;Doležalová;Ivana Doležalová;0000-0001-8773-0556;doi:10.5281/zenodo.16051961, doi:10.5281/zenodo.16051962;datacite
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;doi_dedup___::5a0d2b256fb315b054bae22375b8f5ab;10.5281/zenodo.16051961;1;Karel;Dolezal;Karel Dolezal;0000-0003-4938-0350;doi:10.5281/zenodo.16051961, doi:10.5281/zenodo.16051962;datacite
RILOG;Silva Tarouca Research Institute for Landscape and Ornamental Gardening;https://ror.org/04gf11d56;doi_dedup___::26d246d4464672ac1c72eba90591b37a;10.5281/zenodo.13255198;12;Kamil;Král;Kamil Král;0000-0002-3848-2119;doi:10.5281/zenodo.13255197, doi:10.5281/zenodo.13255198;datacite
FZU;Institute of Physics;https://ror.org/02yhj4v17;doi_dedup___::127f5e81b2e0ddcae086fee52ae79c6b;10.5281/zenodo.10622988;5;Daria;Miliaieva;Daria Miliaieva;;doi:10.5281/zenodo.10622988, doi:10.5281/zenodo.10622989;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::1afdbfb1f53ce86e6501d14aca2f24df;10.5281/zenodo.14626460;7;Dalibor;Vojtěch;Dalibor Vojtěch;0000-0002-6910-3206;doi:10.5281/zenodo.14626459, doi:10.5281/zenodo.14626460;datacite
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::28de5255c5494c37ede14ffc8a0ee181;10.6084/m9.figshare.26985667.v1;13;Jaromir;Seďa;Jaromir Seďa;;doi:10.6084/m9.figshare.26985667, doi:10.6084/m9.figshare.26985667.v1;datacite
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::28de5255c5494c37ede14ffc8a0ee181;10.6084/m9.figshare.26985667;10;Indranil;Mukherjee;Indranil Mukherjee;;doi:10.6084/m9.figshare.26985667, doi:10.6084/m9.figshare.26985667.v1;datacite
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::28de5255c5494c37ede14ffc8a0ee181;10.6084/m9.figshare.26985667.v1;16;Karel;Šimek;Karel Šimek;;doi:10.6084/m9.figshare.26985667, doi:10.6084/m9.figshare.26985667.v1;datacite
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::28de5255c5494c37ede14ffc8a0ee181;10.6084/m9.figshare.26985667;16;Karel;Šimek;Karel Šimek;;doi:10.6084/m9.figshare.26985667, doi:10.6084/m9.figshare.26985667.v1;datacite
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::28de5255c5494c37ede14ffc8a0ee181;10.6084/m9.figshare.26985667;8;Vinicius S.;Kavagutti;Vinicius S. Kavagutti;;doi:10.6084/m9.figshare.26985667, doi:10.6084/m9.figshare.26985667.v1;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::28de5255c5494c37ede14ffc8a0ee181;10.6084/m9.figshare.26985667;8;Vinicius S.;Kavagutti;Vinicius S. Kavagutti;;doi:10.6084/m9.figshare.26985667, doi:10.6084/m9.figshare.26985667.v1;datacite
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::7f7c194b9b829e78def67d3d43c99851;10.5281/zenodo.15396379;1;Miroslav;Frost;Miroslav Frost;0000-0001-6044-3442;doi:10.5281/zenodo.15396378, doi:10.5281/zenodo.15396379;datacite
University Hospital Hradec Králové;University Hospital Hradec Králové;https://ror.org/04wckhb82;doi_dedup___::248406ab8465377341fd02b2eb19e7ae;10.6084/m9.figshare.26719725.v1;2;Kamil;Kuca;Kamil Kuca;;doi:10.6084/m9.figshare.26719725, doi:10.6084/m9.figshare.26719725.v1;datacite
University of Hradec Králové;University of Hradec Králové;https://ror.org/05k238v14;doi_dedup___::248406ab8465377341fd02b2eb19e7ae;10.6084/m9.figshare.26719725;2;Kamil;Kuca;Kamil Kuca;;doi:10.6084/m9.figshare.26719725, doi:10.6084/m9.figshare.26719725.v1;datacite
University of Hradec Králové;University of Hradec Králové;https://ror.org/05k238v14;doi_dedup___::248406ab8465377341fd02b2eb19e7ae;10.6084/m9.figshare.26719725;1;Petr;Bauer;Petr Bauer;;doi:10.6084/m9.figshare.26719725, doi:10.6084/m9.figshare.26719725.v1;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::91b5c9cad3901038d4fc5ddba9ebe986;10.5281/zenodo.13986178;12;Dominik;Wrana;Dominik Wrana;0000-0002-8239-0043;doi:10.5281/zenodo.13986178, doi:10.5281/zenodo.13986179, doi:10.5281/zenodo.17193643;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::91b5c9cad3901038d4fc5ddba9ebe986;10.5281/zenodo.13986178;10;Martin;Setvin;Martin Setvin;0000-0002-1210-7740;doi:10.5281/zenodo.13986178, doi:10.5281/zenodo.13986179, doi:10.5281/zenodo.17193643;datacite
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::aed08809475d88247b3a7d3eaf295a47;10.5061/dryad.dz08kprz4;3;Petr;Kohout;Petr Kohout;;doi:10.5061/dryad.dz08kprz4;datacite
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::aed08809475d88247b3a7d3eaf295a47;10.5061/dryad.dz08kprz4;4;Tijana;Martinovic;Tijana Martinovic;;doi:10.5061/dryad.dz08kprz4;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::5041e16b8364090c559001143cd34c50;10.5281/zenodo.15631371;1;Jakub;Cigan;Jakub Cigan;0000-0003-3031-0248;doi:10.5281/zenodo.15631370, doi:10.5281/zenodo.15631371;datacite
IOCB;Institute of Organic Chemistry and Biochemistry;https://ror.org/04nfjn472;doi_dedup___::1b7f094537ac7040684d90f2a2bb8b7d;10.5281/zenodo.12697518;2;Pichová;Iva;Pichová Iva;0000-0002-2178-9819;doi:10.5281/zenodo.12697518, doi:10.5281/zenodo.12697519;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::3164f10a8695a0875937d131e1116741;10.5281/zenodo.14771033;1;Emilia;Jakubowska;Emilia Jakubowska;0000-0002-7492-9045;doi:10.5281/zenodo.14771032, doi:10.5281/zenodo.14771033;datacite
J. Heyrovsky Institute of Physical Chemistry;J. Heyrovsky Institute of Physical Chemistry;https://ror.org/02sat5y74;doi_dedup___::3bd6ca0fb650e0794a0858737d618a8b;10.5281/zenodo.14825261;7;Leo;Sala;Leo Sala;0000-0003-1091-4386;doi:10.5281/zenodo.14825260, doi:10.5281/zenodo.14825261;datacite
J. Heyrovsky Institute of Physical Chemistry;J. Heyrovsky Institute of Physical Chemistry;https://ror.org/02sat5y74;doi_dedup___::3bd6ca0fb650e0794a0858737d618a8b;10.5281/zenodo.14825261;5;Pamir;Nag;Pamir Nag;0000-0002-1530-6104;doi:10.5281/zenodo.14825260, doi:10.5281/zenodo.14825261;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::91153bef19adcc5d3394b1732ba7b42d;10.5061/dryad.0zpc866xq;3;Lukas;Kratochvil;Lukas Kratochvil;;doi:10.5061/dryad.0zpc866xq;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::6ef93ae4c3ef075172e762c96cb84427;10.5281/zenodo.14713178;8;Frantisek;Sedlak;Frantisek Sedlak;0000-0002-5565-8462;doi:10.5281/zenodo.14713178, doi:10.5281/zenodo.14713179;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::6ef93ae4c3ef075172e762c96cb84427;10.5281/zenodo.14713179;6;Tomáš;Palušák;Tomáš Palušák;0009-0009-4283-5720;doi:10.5281/zenodo.14713178, doi:10.5281/zenodo.14713179;datacite
IMC;Institute of Macromolecular Chemistry;https://ror.org/0143w7709;doi_dedup___::6ef93ae4c3ef075172e762c96cb84427;10.5281/zenodo.14713178;4;Volodymyr;Lobaz;Volodymyr Lobaz;0000-0003-0479-2837;doi:10.5281/zenodo.14713178, doi:10.5281/zenodo.14713179;datacite
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;doi_dedup___::2e56deb2d4091c06aae0665b32cfc4da;10.5281/zenodo.15773618;7;Friederike;Wölke;Friederike Wölke;0000-0001-9034-4883;doi:10.5281/zenodo.15773618, doi:10.5281/zenodo.15773619;datacite
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;doi_dedup___::4b64bb1b485cf9290cd89c43af9a1e77;10.5281/zenodo.13828238;8;Michal;Slaný;Michal Slaný;0000-0002-0943-9138;doi:10.5281/zenodo.13828237, doi:10.5281/zenodo.13828238;datacite
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;doi_dedup___::4b64bb1b485cf9290cd89c43af9a1e77;10.5281/zenodo.13828237;4;Jakub;Horváth;Jakub Horváth;0000-0001-8676-5220;doi:10.5281/zenodo.13828237, doi:10.5281/zenodo.13828238;datacite
ÚFM AVČR;Institute of Physics of Materials;https://ror.org/02d02f052;doi_dedup___::4b64bb1b485cf9290cd89c43af9a1e77;10.5281/zenodo.13828238;10;Ivo;Šulák;Ivo Šulák;0000-0003-3748-4515;doi:10.5281/zenodo.13828237, doi:10.5281/zenodo.13828238;datacite
VUT;Brno University of Technology;https://ror.org/03613d656;doi_dedup___::31e3133198429cf9611f8d295125fb7d;10.5281/zenodo.15806636;2;Petr;Mlynek;Petr Mlynek;0000-0002-8565-1587;doi:10.5281/zenodo.15806636, doi:10.5281/zenodo.15806637;datacite
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;doi_dedup___::b1a699089e18641a2dda6edef6d5fa0f;10.5281/zenodo.15271405;1;Viswanath;Das;Viswanath Das;0000-0001-5973-5990;doi:10.5281/zenodo.15271405, doi:10.5281/zenodo.15271406;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::91a493ff10d4c37dcb0363c4333a54d9;10.6084/m9.figshare.26714173;15;Karolina;Volfová;Karolina Volfová;;doi:10.6084/m9.figshare.26714173, doi:10.6084/m9.figshare.26714173.v1;datacite
VFU;University of Veterinary and Pharmaceutical Sciences;https://ror.org/04rk6w354;doi_dedup___::91a493ff10d4c37dcb0363c4333a54d9;10.6084/m9.figshare.26714173;5;Alena;Hrbatová;Alena Hrbatová;;doi:10.6084/m9.figshare.26714173, doi:10.6084/m9.figshare.26714173.v1;datacite
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;doi_dedup___::91a493ff10d4c37dcb0363c4333a54d9;10.6084/m9.figshare.26714173;17;Sylvie;Ševčíková;Sylvie Ševčíková;;doi:10.6084/m9.figshare.26714173, doi:10.6084/m9.figshare.26714173.v1;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::91a493ff10d4c37dcb0363c4333a54d9;10.6084/m9.figshare.26714173.v1;3;Sajjad;Ghodrati;Sajjad Ghodrati;;doi:10.6084/m9.figshare.26714173, doi:10.6084/m9.figshare.26714173.v1;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::382a131b009632dc11f4bb17c0772387;10.5281/zenodo.15118297;1;Adam;Dubroka;Adam Dubroka;0000-0003-0325-2994;doi:10.5281/zenodo.15118296, doi:10.5281/zenodo.15118297, doi:10.5281/zenodo.15309131;datacite
VUT;Brno University of Technology;https://ror.org/03613d656;doi_dedup___::4e228f468beaf0729f5fede80372262e;10.5281/zenodo.10637727;2;Matej;Berezný;Matej Berezný;;doi:10.5281/zenodo.10637727, doi:10.5281/zenodo.10637728;datacite
FNUSA-ICRC;International Clinical Research Center of St. Anne's University Hospital Brno;https://ror.org/027v97282;doi_dedup___::4e228f468beaf0729f5fede80372262e;10.5281/zenodo.10637728;5;Miloš;Musil;Miloš Musil;;doi:10.5281/zenodo.10637727, doi:10.5281/zenodo.10637728;datacite
Jan Evangelista Purkyně University in Ústí nad Labem;Jan Evangelista Purkyně University in Ústí nad Labem;https://ror.org/04vjwcp92;doi_dedup___::3605a0b08bd11cd396a033c527a69905;10.5281/zenodo.14866171;3;Petr;Ryšánek;Petr Ryšánek;0000-0002-9209-3202;doi:10.5281/zenodo.14866170, doi:10.5281/zenodo.14866171;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::5699c8b5e17072cf6f7fb5046cba7c7a;10.5281/zenodo.14795218;3;Šárka;Paušová;Šárka Paušová;0000-0003-2494-1510;doi:10.5281/zenodo.14795217, doi:10.5281/zenodo.14795218, doi:10.5281/zenodo.14893940;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::5a69d9bc4b0ab7e484765e3f569c2b75;10.6084/m9.figshare.28643003.v1;3;Rayyan Tariq;Khan;Rayyan Tariq Khan;;doi:10.6084/m9.figshare.28643003, doi:10.6084/m9.figshare.28643003.v1;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::5a69d9bc4b0ab7e484765e3f569c2b75;10.6084/m9.figshare.28643003;3;Rayyan Tariq;Khan;Rayyan Tariq Khan;;doi:10.6084/m9.figshare.28643003, doi:10.6084/m9.figshare.28643003.v1;datacite
FNUSA-ICRC;International Clinical Research Center of St. Anne's University Hospital Brno;https://ror.org/027v97282;doi_dedup___::5a69d9bc4b0ab7e484765e3f569c2b75;10.6084/m9.figshare.28643003.v1;4;Pavel;Kohout;Pavel Kohout;;doi:10.6084/m9.figshare.28643003, doi:10.6084/m9.figshare.28643003.v1;datacite
FNUSA-ICRC;International Clinical Research Center of St. Anne's University Hospital Brno;https://ror.org/027v97282;doi_dedup___::5a69d9bc4b0ab7e484765e3f569c2b75;10.6084/m9.figshare.28643003;2;Jiri;Damborsky;Jiri Damborsky;;doi:10.6084/m9.figshare.28643003, doi:10.6084/m9.figshare.28643003.v1;datacite
